,Semana,Agencia_ID,Producto_ID,Prediction
1326019,9,1168,48996,70
1326033,9,1168,34786,66
1326037,9,1168,35145,45
1326056,9,1168,48996,70
1326074,9,1168,34786,66
1326080,9,1168,35145,45
1326107,9,1168,48996,70
1326129,9,1168,34786,66
1326134,9,1168,35145,45
1326162,9,1168,48996,70
1326203,9,1168,34786,66
1326207,9,1168,35145,45
1326229,9,1168,48996,70
1326257,9,1168,34786,66
1326261,9,1168,35145,45
1326301,9,1168,48996,70
1326312,9,1168,34786,66
1326316,9,1168,35145,45
1326336,9,1168,34786,66
1326340,9,1168,35145,45
1326354,9,1168,48996,70
1326386,9,1168,34786,66
1326391,9,1168,35145,45
1326402,9,1168,48996,70
1326415,9,1168,34786,66
1326420,9,1168,35145,45
1326430,9,1168,48996,70
1326444,9,1168,34786,66
1326449,9,1168,35145,45
1326468,9,1168,48996,70
1326478,9,1168,34786,66
1326483,9,1168,35145,45
1326498,9,1168,48996,70
1326509,9,1168,34786,66
1326514,9,1168,35145,45
1326526,9,1168,48996,70
1326581,9,1168,34786,66
1326587,9,1168,35145,45
1326640,9,1168,48996,70
1326664,9,1168,34786,66
1326671,9,1168,35145,45
1326704,9,1168,48996,70
1326738,9,1168,34786,66
1326745,9,1168,35145,45
1326793,9,1168,48996,70
1326816,9,1168,34786,66
1326822,9,1168,35145,45
1326849,9,1168,48996,70
1326869,9,1168,34786,66
1326875,9,1168,35145,45
1326906,9,1168,48996,70
1326923,9,1168,34786,66
1326928,9,1168,35145,45
1326954,9,1168,48996,70
1326983,9,1168,34786,66
1326988,9,1168,35145,45
1327026,9,1168,48996,70
1327043,9,1168,34786,66
1327047,9,1168,35145,45
1327069,9,1168,48996,70
1327080,9,1168,34786,66
1327085,9,1168,35145,45
1327098,9,1168,48996,70
1327114,9,1168,34786,66
1327121,9,1168,35145,45
1327153,9,1168,48996,70
1327168,9,1168,34786,66
1327174,9,1168,35145,45
1327194,9,1168,48996,70
1327214,9,1168,34786,66
1327219,9,1168,35145,45
1327246,9,1168,48996,70
1327282,9,1168,34786,66
1327287,9,1168,35145,45
1327298,9,1168,48996,70
1327307,9,1168,34786,66
1327312,9,1168,35145,45
1327320,9,1168,48996,70
1327331,9,1168,34786,66
1327336,9,1168,35145,45
1327358,9,1168,34786,66
1327364,9,1168,35145,45
1327385,9,1168,34786,66
1327390,9,1168,35145,45
1327407,9,1168,34786,66
1327411,9,1168,35145,45
1327429,9,1168,48996,70
1327442,9,1168,34786,66
1327446,9,1168,35145,45
1327458,9,1168,48996,70
1327476,9,1168,34786,66
1327481,9,1168,35145,45
1327502,9,1168,48996,70
1327508,9,1168,34786,66
1327513,9,1168,35145,45
1327530,9,1168,34786,66
1327536,9,1168,35145,45
1327550,9,1168,48996,70
1327562,9,1168,34786,66
1327567,9,1168,35145,45
1327585,9,1168,48996,70
1327599,9,1168,34786,66
1327603,9,1168,35145,45
1327617,9,1168,48996,70
1327629,9,1168,34786,66
1327633,9,1168,35145,45
1327641,9,1168,48996,70
1327654,9,1168,34786,66
1327659,9,1168,35145,45
1327666,9,1168,48996,70
1327679,9,1168,34786,66
1327684,9,1168,35145,45
1327700,9,1168,48996,70
1327721,9,1168,34786,66
1327727,9,1168,35145,45
1327761,9,1168,48996,70
1327777,9,1168,34786,66
1327782,9,1168,35145,45
1327808,9,1168,48996,70
1327842,9,1168,34786,66
1327848,9,1168,35145,45
1327893,9,1168,48996,70
1327910,9,1168,34786,66
1327916,9,1168,35145,45
1327942,9,1168,48996,70
1327972,9,1168,34786,66
1327979,9,1168,35145,45
1328023,9,1168,48996,70
1328057,9,1168,34786,66
1328064,9,1168,35145,45
1328117,9,1168,48996,70
1328133,9,1168,34786,66
1328139,9,1168,35145,45
1328166,9,1168,48996,70
1328195,9,1168,34786,66
1328200,9,1168,35145,45
1328211,9,1168,48996,70
1328251,9,1168,34786,66
1328258,9,1168,35145,45
1328307,9,1168,48996,70
1328319,9,1168,34786,66
1328336,9,1168,48996,70
1328357,9,1168,34786,66
1328363,9,1168,35145,45
1328388,9,1168,48996,70
1328423,9,1168,34786,66
1328429,9,1168,35145,45
1328476,9,1168,48996,70
1328499,9,1168,34786,66
1328505,9,1168,35145,45
1328532,9,1168,48996,70
1328553,9,1168,34786,66
1328559,9,1168,35145,45
1328587,9,1168,48996,70
1328607,9,1168,34786,66
1328613,9,1168,35145,45
1328640,9,1168,48996,70
1328658,9,1168,34786,66
1328663,9,1168,35145,45
1328686,9,1168,48996,70
1328702,9,1168,34786,66
1328707,9,1168,35145,45
1328726,9,1168,48996,70
1328747,9,1168,34786,66
1328752,9,1168,35145,45
1328783,9,1168,48996,70
1328796,9,1168,34786,66
1328802,9,1168,35145,45
1328812,9,1168,48996,70
1328833,9,1168,34786,66
1328839,9,1168,35145,45
1328869,9,1168,48996,70
1328879,9,1168,34786,66
1328883,9,1168,35145,45
1328889,9,1168,48996,70
1328913,9,1168,34786,66
1328918,9,1168,35145,45
1328956,9,1168,48996,70
1328979,9,1168,34786,66
1329000,9,1168,48996,70
1329014,9,1168,34786,66
1329018,9,1168,35145,45
1329037,9,1168,48996,70
1329052,9,1168,34786,66
1329056,9,1168,35145,45
1329069,9,1168,48996,70
1329091,9,1168,34786,66
1329096,9,1168,35145,45
1329123,9,1168,48996,70
1329144,9,1168,34786,66
1329150,9,1168,35145,45
1329171,9,1168,48996,70
1329185,9,1168,34786,66
1329191,9,1168,35145,45
1329209,9,1168,48996,70
1329223,9,1168,34786,66
1329228,9,1168,35145,45
1329256,9,1168,48996,70
1329305,9,1168,34786,66
1329311,9,1168,35145,45
1329344,9,1168,48996,70
1329359,9,1168,34786,66
1329364,9,1168,35145,45
1329377,9,1168,48996,70
1329407,9,1168,34786,66
1329412,9,1168,35145,45
1329454,9,1168,48996,70
1329499,9,1168,34786,66
1329504,9,1168,35145,45
1329536,9,1168,48996,70
1329579,9,1168,34786,66
1329584,9,1168,35145,45
1329604,9,1168,48996,70
1329616,9,1168,34786,66
1329621,9,1168,35145,45
1329640,9,1168,48996,70
1329655,9,1168,34786,66
1329660,9,1168,35145,45
1329673,9,1168,48996,70
1329686,9,1168,34786,66
1329690,9,1168,35145,45
1329699,9,1168,48996,70
1329709,9,1168,34786,66
1329714,9,1168,35145,45
1329723,9,1168,48996,70
1329743,9,1168,34786,66
1329749,9,1168,35145,45
1329778,9,1168,48996,70
